"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"19.01.2015 00:00 - 19.01.2015 01:00","27198","26865"
"19.01.2015 01:00 - 19.01.2015 02:00","25056","24650"
"19.01.2015 02:00 - 19.01.2015 03:00","23524","23305"
"19.01.2015 03:00 - 19.01.2015 04:00","22934","22776"
"19.01.2015 04:00 - 19.01.2015 05:00","22868","22671"
"19.01.2015 05:00 - 19.01.2015 06:00","23614","23397"
"19.01.2015 06:00 - 19.01.2015 07:00","26433","26513"
"19.01.2015 07:00 - 19.01.2015 08:00","30976","31460"
"19.01.2015 08:00 - 19.01.2015 09:00","34738","35444"
"19.01.2015 09:00 - 19.01.2015 10:00","36761","36987"
"19.01.2015 10:00 - 19.01.2015 11:00","38192","38207"
"19.01.2015 11:00 - 19.01.2015 12:00","38437","38341"
"19.01.2015 12:00 - 19.01.2015 13:00","38273","38052"
"19.01.2015 13:00 - 19.01.2015 14:00","38089","37891"
"19.01.2015 14:00 - 19.01.2015 15:00","36853","36560"
"19.01.2015 15:00 - 19.01.2015 16:00","36221","36103"
"19.01.2015 16:00 - 19.01.2015 17:00","36000","35867"
"19.01.2015 17:00 - 19.01.2015 18:00","36217","36229"
"19.01.2015 18:00 - 19.01.2015 19:00","37842","37941"
"19.01.2015 19:00 - 19.01.2015 20:00","38642","39304"
"19.01.2015 20:00 - 19.01.2015 21:00","38758","39262"
"19.01.2015 21:00 - 19.01.2015 22:00","38265","38082"
"19.01.2015 22:00 - 19.01.2015 23:00","36008","35179"
"19.01.2015 23:00 - 20.01.2015 00:00","32396","31618"
"20.01.2015 00:00 - 20.01.2015 01:00","29044","29025"
"20.01.2015 01:00 - 20.01.2015 02:00","26742","26475"
"20.01.2015 02:00 - 20.01.2015 03:00","25491","25087"
"20.01.2015 03:00 - 20.01.2015 04:00","24909","24620"
"20.01.2015 04:00 - 20.01.2015 05:00","24671","24505"
"20.01.2015 05:00 - 20.01.2015 06:00","25240","25188"
"20.01.2015 06:00 - 20.01.2015 07:00","27744","27866"
"20.01.2015 07:00 - 20.01.2015 08:00","32474","32945"
"20.01.2015 08:00 - 20.01.2015 09:00","36453","36474"
"20.01.2015 09:00 - 20.01.2015 10:00","37782","37711"
"20.01.2015 10:00 - 20.01.2015 11:00","38886","38505"
"20.01.2015 11:00 - 20.01.2015 12:00","38890","38499"
"20.01.2015 12:00 - 20.01.2015 13:00","38311","38172"
"20.01.2015 13:00 - 20.01.2015 14:00","38013","38132"
"20.01.2015 14:00 - 20.01.2015 15:00","36691","36846"
"20.01.2015 15:00 - 20.01.2015 16:00","36174","36287"
"20.01.2015 16:00 - 20.01.2015 17:00","35857","36333"
"20.01.2015 17:00 - 20.01.2015 18:00","36720","36890"
"20.01.2015 18:00 - 20.01.2015 19:00","38173","38856"
"20.01.2015 19:00 - 20.01.2015 20:00","39838","40232"
"20.01.2015 20:00 - 20.01.2015 21:00","40070","40207"
"20.01.2015 21:00 - 20.01.2015 22:00","38719","39208"
"20.01.2015 22:00 - 20.01.2015 23:00","36152","36258"
"20.01.2015 23:00 - 21.01.2015 00:00","32568","32569"
"21.01.2015 00:00 - 21.01.2015 01:00","29658","29411"
"21.01.2015 01:00 - 21.01.2015 02:00","26975","26868"
"21.01.2015 02:00 - 21.01.2015 03:00","25506","25391"
"21.01.2015 03:00 - 21.01.2015 04:00","25129","24810"
"21.01.2015 04:00 - 21.01.2015 05:00","24999","24694"
"21.01.2015 05:00 - 21.01.2015 06:00","25621","25268"
"21.01.2015 06:00 - 21.01.2015 07:00","28226","27986"
"21.01.2015 07:00 - 21.01.2015 08:00","33409","33028"
"21.01.2015 08:00 - 21.01.2015 09:00","36912","36643"
"21.01.2015 09:00 - 21.01.2015 10:00","37941","38079"
"21.01.2015 10:00 - 21.01.2015 11:00","38630","38761"
"21.01.2015 11:00 - 21.01.2015 12:00","38568","38655"
"21.01.2015 12:00 - 21.01.2015 13:00","38196","38110"
"21.01.2015 13:00 - 21.01.2015 14:00","38101","38036"
"21.01.2015 14:00 - 21.01.2015 15:00","36753","36868"
"21.01.2015 15:00 - 21.01.2015 16:00","36145","36479"
"21.01.2015 16:00 - 21.01.2015 17:00","36188","36441"
"21.01.2015 17:00 - 21.01.2015 18:00","36757","37061"
"21.01.2015 18:00 - 21.01.2015 19:00","38715","38758"
"21.01.2015 19:00 - 21.01.2015 20:00","40054","40081"
"21.01.2015 20:00 - 21.01.2015 21:00","40082","40122"
"21.01.2015 21:00 - 21.01.2015 22:00","39116","39146"
"21.01.2015 22:00 - 21.01.2015 23:00","36282","36267"
"21.01.2015 23:00 - 22.01.2015 00:00","32741","32864"
"22.01.2015 00:00 - 22.01.2015 01:00","29383","29755"
"22.01.2015 01:00 - 22.01.2015 02:00","26989","27137"
"22.01.2015 02:00 - 22.01.2015 03:00","25501","25675"
"22.01.2015 03:00 - 22.01.2015 04:00","24901","25103"
"22.01.2015 04:00 - 22.01.2015 05:00","24676","24952"
"22.01.2015 05:00 - 22.01.2015 06:00","25154","25540"
"22.01.2015 06:00 - 22.01.2015 07:00","27545","28176"
"22.01.2015 07:00 - 22.01.2015 08:00","32334","32969"
"22.01.2015 08:00 - 22.01.2015 09:00","35792","36207"
"22.01.2015 09:00 - 22.01.2015 10:00","37313","37521"
"22.01.2015 10:00 - 22.01.2015 11:00","38330","38344"
"22.01.2015 11:00 - 22.01.2015 12:00","38380","38054"
"22.01.2015 12:00 - 22.01.2015 13:00","37854","37706"
"22.01.2015 13:00 - 22.01.2015 14:00","37778","37513"
"22.01.2015 14:00 - 22.01.2015 15:00","36588","36419"
"22.01.2015 15:00 - 22.01.2015 16:00","36210","35785"
"22.01.2015 16:00 - 22.01.2015 17:00","36098","35761"
"22.01.2015 17:00 - 22.01.2015 18:00","36772","36254"
"22.01.2015 18:00 - 22.01.2015 19:00","38368","38080"
"22.01.2015 19:00 - 22.01.2015 20:00","39791","39702"
"22.01.2015 20:00 - 22.01.2015 21:00","39675","39722"
"22.01.2015 21:00 - 22.01.2015 22:00","38824","38886"
"22.01.2015 22:00 - 22.01.2015 23:00","36282","36062"
"22.01.2015 23:00 - 23.01.2015 00:00","32705","32725"
"23.01.2015 00:00 - 23.01.2015 01:00","29950","29746"
"23.01.2015 01:00 - 23.01.2015 02:00","27328","27253"
"23.01.2015 02:00 - 23.01.2015 03:00","25732","25770"
"23.01.2015 03:00 - 23.01.2015 04:00","25054","25198"
"23.01.2015 04:00 - 23.01.2015 05:00","24906","25081"
"23.01.2015 05:00 - 23.01.2015 06:00","25516","25679"
"23.01.2015 06:00 - 23.01.2015 07:00","28276","28213"
"23.01.2015 07:00 - 23.01.2015 08:00","33236","33070"
"23.01.2015 08:00 - 23.01.2015 09:00","36643","36531"
"23.01.2015 09:00 - 23.01.2015 10:00","37850","37807"
"23.01.2015 10:00 - 23.01.2015 11:00","38603","38312"
"23.01.2015 11:00 - 23.01.2015 12:00","38307","37823"
"23.01.2015 12:00 - 23.01.2015 13:00","37778","37202"
"23.01.2015 13:00 - 23.01.2015 14:00","37455","36773"
"23.01.2015 14:00 - 23.01.2015 15:00","36253","35443"
"23.01.2015 15:00 - 23.01.2015 16:00","35443","34752"
"23.01.2015 16:00 - 23.01.2015 17:00","35235","34582"
"23.01.2015 17:00 - 23.01.2015 18:00","35592","34756"
"23.01.2015 18:00 - 23.01.2015 19:00","37395","36572"
"23.01.2015 19:00 - 23.01.2015 20:00","38874","38329"
"23.01.2015 20:00 - 23.01.2015 21:00","38607","38333"
"23.01.2015 21:00 - 23.01.2015 22:00","37880","37708"
"23.01.2015 22:00 - 23.01.2015 23:00","35418","35332"
"23.01.2015 23:00 - 24.01.2015 00:00","32594","32693"
"24.01.2015 00:00 - 24.01.2015 01:00","29959","30040"
"24.01.2015 01:00 - 24.01.2015 02:00","27361","27485"
"24.01.2015 02:00 - 24.01.2015 03:00","25404","25763"
"24.01.2015 03:00 - 24.01.2015 04:00","24467","24786"
"24.01.2015 04:00 - 24.01.2015 05:00","24076","24358"
"24.01.2015 05:00 - 24.01.2015 06:00","24045","24273"
"24.01.2015 06:00 - 24.01.2015 07:00","24701","24822"
"24.01.2015 07:00 - 24.01.2015 08:00","26286","26229"
"24.01.2015 08:00 - 24.01.2015 09:00","27847","28031"
"24.01.2015 09:00 - 24.01.2015 10:00","30834","30993"
"24.01.2015 10:00 - 24.01.2015 11:00","32948","33327"
"24.01.2015 11:00 - 24.01.2015 12:00","33067","33373"
"24.01.2015 12:00 - 24.01.2015 13:00","32331","32671"
"24.01.2015 13:00 - 24.01.2015 14:00","32183","32544"
"24.01.2015 14:00 - 24.01.2015 15:00","31662","31782"
"24.01.2015 15:00 - 24.01.2015 16:00","30488","30494"
"24.01.2015 16:00 - 24.01.2015 17:00","29875","29801"
"24.01.2015 17:00 - 24.01.2015 18:00","30055","29777"
"24.01.2015 18:00 - 24.01.2015 19:00","32283","32048"
"24.01.2015 19:00 - 24.01.2015 20:00","34145","34127"
"24.01.2015 20:00 - 24.01.2015 21:00","34790","34630"
"24.01.2015 21:00 - 24.01.2015 22:00","34752","34494"
"24.01.2015 22:00 - 24.01.2015 23:00","32899","33050"
"24.01.2015 23:00 - 25.01.2015 00:00","30619","30715"
"25.01.2015 00:00 - 25.01.2015 01:00","28293","27877"
"25.01.2015 01:00 - 25.01.2015 02:00","25832","25569"
"25.01.2015 02:00 - 25.01.2015 03:00","23975","23794"
"25.01.2015 03:00 - 25.01.2015 04:00","22900","22965"
"25.01.2015 04:00 - 25.01.2015 05:00","22482","22428"
"25.01.2015 05:00 - 25.01.2015 06:00","22460","22526"
"25.01.2015 06:00 - 25.01.2015 07:00","22971","22939"
"25.01.2015 07:00 - 25.01.2015 08:00","23913","23750"
"25.01.2015 08:00 - 25.01.2015 09:00","24631","24337"
"25.01.2015 09:00 - 25.01.2015 10:00","26510","26224"
"25.01.2015 10:00 - 25.01.2015 11:00","28712","28381"
"25.01.2015 11:00 - 25.01.2015 12:00","29667","29101"
"25.01.2015 12:00 - 25.01.2015 13:00","29581","28831"
"25.01.2015 13:00 - 25.01.2015 14:00","29902","29011"
"25.01.2015 14:00 - 25.01.2015 15:00","29792","28869"
"25.01.2015 15:00 - 25.01.2015 16:00","28563","27849"
"25.01.2015 16:00 - 25.01.2015 17:00","28093","27188"
"25.01.2015 17:00 - 25.01.2015 18:00","28206","26878"
"25.01.2015 18:00 - 25.01.2015 19:00","30583","29363"
"25.01.2015 19:00 - 25.01.2015 20:00","32879","32239"
"25.01.2015 20:00 - 25.01.2015 21:00","34067","33571"
"25.01.2015 21:00 - 25.01.2015 22:00","34416","33845"
"25.01.2015 22:00 - 25.01.2015 23:00","32915","32749"
"25.01.2015 23:00 - 26.01.2015 00:00","30360","30011"
"26.01.2015 00:00 - 26.01.2015 01:00","27181","26853"
"26.01.2015 01:00 - 26.01.2015 02:00","24939","24631"
"26.01.2015 02:00 - 26.01.2015 03:00","23559","23303"
"26.01.2015 03:00 - 26.01.2015 04:00","23107","22989"
"26.01.2015 04:00 - 26.01.2015 05:00","23008","22879"
"26.01.2015 05:00 - 26.01.2015 06:00","23858","23750"
"26.01.2015 06:00 - 26.01.2015 07:00","27000","26802"
"26.01.2015 07:00 - 26.01.2015 08:00","31815","31982"
"26.01.2015 08:00 - 26.01.2015 09:00","35603","35629"
"26.01.2015 09:00 - 26.01.2015 10:00","37260","36969"
"26.01.2015 10:00 - 26.01.2015 11:00","38173","37516"
"26.01.2015 11:00 - 26.01.2015 12:00","37922","37201"
"26.01.2015 12:00 - 26.01.2015 13:00","37242","36577"
"26.01.2015 13:00 - 26.01.2015 14:00","36934","36237"
"26.01.2015 14:00 - 26.01.2015 15:00","35607","35058"
"26.01.2015 15:00 - 26.01.2015 16:00","35003","34575"
"26.01.2015 16:00 - 26.01.2015 17:00","34832","34395"
"26.01.2015 17:00 - 26.01.2015 18:00","35277","34829"
"26.01.2015 18:00 - 26.01.2015 19:00","36798","36507"
"26.01.2015 19:00 - 26.01.2015 20:00","38676","38622"
"26.01.2015 20:00 - 26.01.2015 21:00","38952","38869"
"26.01.2015 21:00 - 26.01.2015 22:00","38112","37993"
"26.01.2015 22:00 - 26.01.2015 23:00","35560","35187"
"26.01.2015 23:00 - 27.01.2015 00:00","31981","31608"
"27.01.2015 00:00 - 27.01.2015 01:00","28730","28656"
"27.01.2015 01:00 - 27.01.2015 02:00","26373","26315"
"27.01.2015 02:00 - 27.01.2015 03:00","25129","24984"
"27.01.2015 03:00 - 27.01.2015 04:00","24767","24506"
"27.01.2015 04:00 - 27.01.2015 05:00","24577","24470"
"27.01.2015 05:00 - 27.01.2015 06:00","25265","25118"
"27.01.2015 06:00 - 27.01.2015 07:00","27836","27748"
"27.01.2015 07:00 - 27.01.2015 08:00","32715","32686"
"27.01.2015 08:00 - 27.01.2015 09:00","36188","35981"
"27.01.2015 09:00 - 27.01.2015 10:00","37201","37036"
"27.01.2015 10:00 - 27.01.2015 11:00","37756","37421"
"27.01.2015 11:00 - 27.01.2015 12:00","37410","37040"
"27.01.2015 12:00 - 27.01.2015 13:00","36783","36320"
"27.01.2015 13:00 - 27.01.2015 14:00","36384","36104"
"27.01.2015 14:00 - 27.01.2015 15:00","34832","34932"
"27.01.2015 15:00 - 27.01.2015 16:00","34251","34498"
"27.01.2015 16:00 - 27.01.2015 17:00","34019","34266"
"27.01.2015 17:00 - 27.01.2015 18:00","34210","34499"
"27.01.2015 18:00 - 27.01.2015 19:00","36264","36045"
"27.01.2015 19:00 - 27.01.2015 20:00","38968","38335"
"27.01.2015 20:00 - 27.01.2015 21:00","38933","38718"
"27.01.2015 21:00 - 27.01.2015 22:00","38169","37819"
"27.01.2015 22:00 - 27.01.2015 23:00","35228","35153"
"27.01.2015 23:00 - 28.01.2015 00:00","31799","31746"
"28.01.2015 00:00 - 28.01.2015 01:00","28929","29096"
"28.01.2015 01:00 - 28.01.2015 02:00","26529","26815"
"28.01.2015 02:00 - 28.01.2015 03:00","25132","25396"
"28.01.2015 03:00 - 28.01.2015 04:00","24780","24739"
"28.01.2015 04:00 - 28.01.2015 05:00","24703","24587"
"28.01.2015 05:00 - 28.01.2015 06:00","25306","25236"
"28.01.2015 06:00 - 28.01.2015 07:00","27945","27861"
"28.01.2015 07:00 - 28.01.2015 08:00","32918","32646"
"28.01.2015 08:00 - 28.01.2015 09:00","36239","35927"
"28.01.2015 09:00 - 28.01.2015 10:00","37212","36959"
"28.01.2015 10:00 - 28.01.2015 11:00","37488","37228"
"28.01.2015 11:00 - 28.01.2015 12:00","37082","36794"
"28.01.2015 12:00 - 28.01.2015 13:00","36442","36039"
"28.01.2015 13:00 - 28.01.2015 14:00","36239","N/A"
"28.01.2015 14:00 - 28.01.2015 15:00","35010","34343"
"28.01.2015 15:00 - 28.01.2015 16:00","34582","33886"
"28.01.2015 16:00 - 28.01.2015 17:00","34403","33621"
"28.01.2015 17:00 - 28.01.2015 18:00","34693","33837"
"28.01.2015 18:00 - 28.01.2015 19:00","36166","35740"
"28.01.2015 19:00 - 28.01.2015 20:00","38480","37937"
"28.01.2015 20:00 - 28.01.2015 21:00","38929","38240"
"28.01.2015 21:00 - 28.01.2015 22:00","38006","37183"
"28.01.2015 22:00 - 28.01.2015 23:00","35231","34487"
"28.01.2015 23:00 - 29.01.2015 00:00","31770","31304"
"29.01.2015 00:00 - 29.01.2015 01:00","29143","28577"
"29.01.2015 01:00 - 29.01.2015 02:00","26868","26313"
"29.01.2015 02:00 - 29.01.2015 03:00","25463","25016"
"29.01.2015 03:00 - 29.01.2015 04:00","24839","24408"
"29.01.2015 04:00 - 29.01.2015 05:00","24629","24295"
"29.01.2015 05:00 - 29.01.2015 06:00","25255","24870"
"29.01.2015 06:00 - 29.01.2015 07:00","27819","27423"
"29.01.2015 07:00 - 29.01.2015 08:00","32731","32153"
"29.01.2015 08:00 - 29.01.2015 09:00","36109","35154"
"29.01.2015 09:00 - 29.01.2015 10:00","37115","36073"
"29.01.2015 10:00 - 29.01.2015 11:00","37771","36481"
"29.01.2015 11:00 - 29.01.2015 12:00","37425","36216"
"29.01.2015 12:00 - 29.01.2015 13:00","36731","35852"
"29.01.2015 13:00 - 29.01.2015 14:00","36388","35873"
"29.01.2015 14:00 - 29.01.2015 15:00","35073","34750"
"29.01.2015 15:00 - 29.01.2015 16:00","34613","34345"
"29.01.2015 16:00 - 29.01.2015 17:00","34392","34270"
"29.01.2015 17:00 - 29.01.2015 18:00","34620","34695"
"29.01.2015 18:00 - 29.01.2015 19:00","36311","36210"
"29.01.2015 19:00 - 29.01.2015 20:00","38511","38037"
"29.01.2015 20:00 - 29.01.2015 21:00","38441","38090"
"29.01.2015 21:00 - 29.01.2015 22:00","37605","37247"
"29.01.2015 22:00 - 29.01.2015 23:00","35140","34593"
"29.01.2015 23:00 - 30.01.2015 00:00","31808","31448"
"30.01.2015 00:00 - 30.01.2015 01:00","28646","28858"
"30.01.2015 01:00 - 30.01.2015 02:00","26428","26636"
"30.01.2015 02:00 - 30.01.2015 03:00","25004","25401"
"30.01.2015 03:00 - 30.01.2015 04:00","24311","24727"
"30.01.2015 04:00 - 30.01.2015 05:00","24185","24566"
"30.01.2015 05:00 - 30.01.2015 06:00","24718","24991"
"30.01.2015 06:00 - 30.01.2015 07:00","27214","27327"
"30.01.2015 07:00 - 30.01.2015 08:00","31821","31748"
"30.01.2015 08:00 - 30.01.2015 09:00","34926","34549"
"30.01.2015 09:00 - 30.01.2015 10:00","35954","35625"
"30.01.2015 10:00 - 30.01.2015 11:00","36526","36120"
"30.01.2015 11:00 - 30.01.2015 12:00","36293","36200"
"30.01.2015 12:00 - 30.01.2015 13:00","35972","35845"
"30.01.2015 13:00 - 30.01.2015 14:00","35810","35785"
"30.01.2015 14:00 - 30.01.2015 15:00","34610","34533"
"30.01.2015 15:00 - 30.01.2015 16:00","33951","33900"
"30.01.2015 16:00 - 30.01.2015 17:00","33651","33609"
"30.01.2015 17:00 - 30.01.2015 18:00","33630","33987"
"30.01.2015 18:00 - 30.01.2015 19:00","34891","35326"
"30.01.2015 19:00 - 30.01.2015 20:00","36643","36795"
"30.01.2015 20:00 - 30.01.2015 21:00","36475","36331"
"30.01.2015 21:00 - 30.01.2015 22:00","35810","35407"
"30.01.2015 22:00 - 30.01.2015 23:00","33614","33421"
"30.01.2015 23:00 - 31.01.2015 00:00","31110","30783"
"31.01.2015 00:00 - 31.01.2015 01:00","28825","28724"
"31.01.2015 01:00 - 31.01.2015 02:00","26547","26851"
"31.01.2015 02:00 - 31.01.2015 03:00","24896","25022"
"31.01.2015 03:00 - 31.01.2015 04:00","23884","24140"
"31.01.2015 04:00 - 31.01.2015 05:00","23456","23748"
"31.01.2015 05:00 - 31.01.2015 06:00","23323","23734"
"31.01.2015 06:00 - 31.01.2015 07:00","23770","24183"
"31.01.2015 07:00 - 31.01.2015 08:00","25064","25325"
"31.01.2015 08:00 - 31.01.2015 09:00","26294","26867"
"31.01.2015 09:00 - 31.01.2015 10:00","29106","29396"
"31.01.2015 10:00 - 31.01.2015 11:00","31007","31862"
"31.01.2015 11:00 - 31.01.2015 12:00","31382","32130"
"31.01.2015 12:00 - 31.01.2015 13:00","30828","31592"
"31.01.2015 13:00 - 31.01.2015 14:00","30908","31584"
"31.01.2015 14:00 - 31.01.2015 15:00","30324","30788"
"31.01.2015 15:00 - 31.01.2015 16:00","29187","29436"
"31.01.2015 16:00 - 31.01.2015 17:00","28543","28691"
"31.01.2015 17:00 - 31.01.2015 18:00","28744","28705"
"31.01.2015 18:00 - 31.01.2015 19:00","30797","30555"
"31.01.2015 19:00 - 31.01.2015 20:00","33007","32787"
"31.01.2015 20:00 - 31.01.2015 21:00","33550","33309"
"31.01.2015 21:00 - 31.01.2015 22:00","33252","32984"
"31.01.2015 22:00 - 31.01.2015 23:00","31609","31484"
"31.01.2015 23:00 - 01.02.2015 00:00","29534","29537"
"01.02.2015 00:00 - 01.02.2015 01:00","27309","27070"
"01.02.2015 01:00 - 01.02.2015 02:00","25397","24935"
"01.02.2015 02:00 - 01.02.2015 03:00","23640","23214"
"01.02.2015 03:00 - 01.02.2015 04:00","22638","22540"
"01.02.2015 04:00 - 01.02.2015 05:00","22238","22096"
"01.02.2015 05:00 - 01.02.2015 06:00","22299","22066"
"01.02.2015 06:00 - 01.02.2015 07:00","22660","22275"
"01.02.2015 07:00 - 01.02.2015 08:00","23449","23025"
"01.02.2015 08:00 - 01.02.2015 09:00","24067","23699"
"01.02.2015 09:00 - 01.02.2015 10:00","25737","25834"
"01.02.2015 10:00 - 01.02.2015 11:00","27883","27927"
"01.02.2015 11:00 - 01.02.2015 12:00","28969","29072"
"01.02.2015 12:00 - 01.02.2015 13:00","28894","29071"
"01.02.2015 13:00 - 01.02.2015 14:00","29460","29439"
"01.02.2015 14:00 - 01.02.2015 15:00","29389","29241"
"01.02.2015 15:00 - 01.02.2015 16:00","28231","27973"
"01.02.2015 16:00 - 01.02.2015 17:00","27716","27320"
"01.02.2015 17:00 - 01.02.2015 18:00","27981","27157"
"01.02.2015 18:00 - 01.02.2015 19:00","30136","29045"
"01.02.2015 19:00 - 01.02.2015 20:00","32754","31967"
"01.02.2015 20:00 - 01.02.2015 21:00","33968","33266"
"01.02.2015 21:00 - 01.02.2015 22:00","33870","33668"
"01.02.2015 22:00 - 01.02.2015 23:00","32715","32426"
"01.02.2015 23:00 - 02.02.2015 00:00","30052","29705"
"02.02.2015 00:00 - 02.02.2015 01:00","27100","26687"
"02.02.2015 01:00 - 02.02.2015 02:00","24944","24609"
"02.02.2015 02:00 - 02.02.2015 03:00","23541","23347"
"02.02.2015 03:00 - 02.02.2015 04:00","23185","22836"
"02.02.2015 04:00 - 02.02.2015 05:00","23132","22833"
"02.02.2015 05:00 - 02.02.2015 06:00","23858","23665"
"02.02.2015 06:00 - 02.02.2015 07:00","26659","26861"
"02.02.2015 07:00 - 02.02.2015 08:00","31435","31940"
"02.02.2015 08:00 - 02.02.2015 09:00","35305","35395"
"02.02.2015 09:00 - 02.02.2015 10:00","37097","36738"
"02.02.2015 10:00 - 02.02.2015 11:00","38017","37638"
"02.02.2015 11:00 - 02.02.2015 12:00","37994","37733"
"02.02.2015 12:00 - 02.02.2015 13:00","37455","37491"
"02.02.2015 13:00 - 02.02.2015 14:00","37268","37419"
"02.02.2015 14:00 - 02.02.2015 15:00","35972","36417"
"02.02.2015 15:00 - 02.02.2015 16:00","35358","36008"
"02.02.2015 16:00 - 02.02.2015 17:00","35031","35839"
"02.02.2015 17:00 - 02.02.2015 18:00","35443","36047"
"02.02.2015 18:00 - 02.02.2015 19:00","36286","37111"
"02.02.2015 19:00 - 02.02.2015 20:00","38541","38943"
"02.02.2015 20:00 - 02.02.2015 21:00","38936","39042"
"02.02.2015 21:00 - 02.02.2015 22:00","38055","37941"
"02.02.2015 22:00 - 02.02.2015 23:00","35728","35104"
"02.02.2015 23:00 - 03.02.2015 00:00","32176","31650"
"03.02.2015 00:00 - 03.02.2015 01:00","28998","29071"
"03.02.2015 01:00 - 03.02.2015 02:00","26785","26977"
"03.02.2015 02:00 - 03.02.2015 03:00","25527","25574"
"03.02.2015 03:00 - 03.02.2015 04:00","25011","24982"
"03.02.2015 04:00 - 03.02.2015 05:00","24894","24879"
"03.02.2015 05:00 - 03.02.2015 06:00","25529","25506"
"03.02.2015 06:00 - 03.02.2015 07:00","28074","28104"
"03.02.2015 07:00 - 03.02.2015 08:00","32908","32929"
"03.02.2015 08:00 - 03.02.2015 09:00","36213","35765"
"03.02.2015 09:00 - 03.02.2015 10:00","37350","37147"
"03.02.2015 10:00 - 03.02.2015 11:00","38261","37681"
"03.02.2015 11:00 - 03.02.2015 12:00","38257","37765"
"03.02.2015 12:00 - 03.02.2015 13:00","37873","37489"
"03.02.2015 13:00 - 03.02.2015 14:00","37820","37385"
"03.02.2015 14:00 - 03.02.2015 15:00","36739","36208"
"03.02.2015 15:00 - 03.02.2015 16:00","36286","35771"
"03.02.2015 16:00 - 03.02.2015 17:00","36091","35800"
"03.02.2015 17:00 - 03.02.2015 18:00","36271","36193"
"03.02.2015 18:00 - 03.02.2015 19:00","37515","37418"
"03.02.2015 19:00 - 03.02.2015 20:00","39557","39296"
"03.02.2015 20:00 - 03.02.2015 21:00","39493","39406"
"03.02.2015 21:00 - 03.02.2015 22:00","38507","38351"
"03.02.2015 22:00 - 03.02.2015 23:00","35771","35607"
"03.02.2015 23:00 - 04.02.2015 00:00","32279","32222"
"04.02.2015 00:00 - 04.02.2015 01:00","29863","29735"
"04.02.2015 01:00 - 04.02.2015 02:00","27606","27495"
"04.02.2015 02:00 - 04.02.2015 03:00","26168","25998"
"04.02.2015 03:00 - 04.02.2015 04:00","25685","25550"
"04.02.2015 04:00 - 04.02.2015 05:00","25575","25157"
"04.02.2015 05:00 - 04.02.2015 06:00","26162","25926"
"04.02.2015 06:00 - 04.02.2015 07:00","28758","28654"
"04.02.2015 07:00 - 04.02.2015 08:00","33567","33637"
"04.02.2015 08:00 - 04.02.2015 09:00","36673","36527"
"04.02.2015 09:00 - 04.02.2015 10:00","38070","38097"
"04.02.2015 10:00 - 04.02.2015 11:00","38773","38792"
"04.02.2015 11:00 - 04.02.2015 12:00","38874","38742"
"04.02.2015 12:00 - 04.02.2015 13:00","38495","38557"
"04.02.2015 13:00 - 04.02.2015 14:00","38503","38535"
"04.02.2015 14:00 - 04.02.2015 15:00","37272","37091"
"04.02.2015 15:00 - 04.02.2015 16:00","36801","36774"
"04.02.2015 16:00 - 04.02.2015 17:00","36735","36600"
